,JobIDRaw,JobName,Partition,ElapsedRaw,Account,State,CPUTimeRAW,NodeList,User,AllocCPUS,AllocNodes,QOS,Start,End,Timelimit,Suspended
447571,23778492,job_0025,cclake,52,acct_0096,COMPLETED,1456,cpu-p-137,user_0121,28,1,cpu2,2023-07-13T10:38:08,2023-07-13T10:39:00,06:00:00,00:00:00
256161,23585169,job_0209,skylake,177,acct_0163,COMPLETED,708,cpu-e-1009,user_0171,4,1,cpu2,2023-07-07T23:56:45,2023-07-07T23:59:42,02:00:00,00:00:00
94961,23419465,job_0643,skylake,20,acct_0163,COMPLETED,20,cpu-e-949,user_0171,1,1,cpu2,2023-07-05T11:21:41,2023-07-05T11:22:01,00:20:00,00:00:00
442594,23772708,job_0243,skylake,5,acct_0104,COMPLETED,10,cpu-e-969,user_0038,2,1,cpu1,2023-07-12T23:11:01,2023-07-12T23:11:06,04:00:00,00:00:00
669605,23994724,job_0572,icelake,11215,acct_0105,COMPLETED,628040,cpu-q-530,user_0026,56,1,cpu2,2023-07-18T15:07:08,2023-07-18T18:14:03,12:00:00,00:00:00
346738,23677622,job_0294,cclake,37,acct_0017,FAILED,148,cpu-p-350,user_0003,4,1,cpu1,2023-07-10T12:23:44,2023-07-10T12:24:21,01:00:00,00:00:00
366206,23696733,job_0119,cclake,2531,acct_0113,COMPLETED,2531,cpu-p-54,user_0160,1,1,cpu2,2023-07-10T17:17:59,2023-07-10T18:00:10,01:30:00,00:00:00
118645,23443284,job_0643,skylake,15,acct_0163,COMPLETED,15,cpu-e-917,user_0171,1,1,cpu2,2023-07-05T11:52:52,2023-07-05T11:53:07,00:20:00,00:00:00
416851,23745542,job_0436,cclake,154,acct_0020,COMPLETED,154,cpu-p-505,user_0054,1,1,cpu3,2023-07-12T02:31:52,2023-07-12T02:34:26,01:00:00,00:00:00
553813,23884154,job_0224,epid,703,acct_0046,COMPLETED,703,cpu-d-4,user_0111,1,1,sqos1,2023-07-14T20:51:16,2023-07-14T21:02:59,1-16:00:00,00:00:00
494550,23825526,job_0398,skylake,256,acct_0163,COMPLETED,1024,cpu-e-1080,user_0171,4,1,cpu2,2023-07-14T00:29:59,2023-07-14T00:34:15,02:00:00,00:00:00
632923,24020300,job_0110,cclake,14507,acct_0173,COMPLETED,812392,cpu-p-223,user_0180,56,1,dirac-cpu1,2023-07-19T08:04:28,2023-07-19T12:06:15,04:30:00,00:00:00
674281,24001136,job_0137,skylake,7543,acct_0067,COMPLETED,7543,cpu-e-923,user_0123,1,1,cpu2,2023-07-18T18:51:52,2023-07-18T20:57:35,06:00:00,00:00:00
374299,23705177,job_0436,cclake,23,acct_0020,FAILED,23,cpu-p-166,user_0054,1,1,cpu3,2023-07-11T04:36:20,2023-07-11T04:36:43,01:00:00,00:00:00
566077,23899552,job_0482,cclake,1449,acct_0121,COMPLETED,46368,cpu-p-314,user_0228,32,1,dirac-cpu1,2023-07-15T14:24:54,2023-07-15T14:49:03,01:00:00,00:00:00
432576,23762426,job_0207,icelake,10,acct_0026,FAILED,50,cpu-q-65,user_0040,5,1,cpu2,2023-07-12T15:15:08,2023-07-12T15:15:18,06:00:00,00:00:00
204863,23533076,job_0483,icelake-himem,20897,acct_0056,COMPLETED,20897,cpu-q-316,user_0037,1,1,cpu3,2023-07-07T00:56:53,2023-07-07T06:45:10,12:00:00,00:00:00
873076,24206012,job_0646,icelake-himem,17,acct_0056,COMPLETED,34,cpu-q-336,user_0037,2,1,cpu3,2023-07-24T07:08:52,2023-07-24T07:09:09,12:00:00,00:00:00
235386,23564336,job_0209,skylake,292,acct_0163,COMPLETED,1168,cpu-e-939,user_0171,4,1,cpu2,2023-07-07T16:18:30,2023-07-07T16:23:22,02:00:00,00:00:00
855505,24191796,job_0282,icelake,280,acct_0011,COMPLETED,560,cpu-q-158,user_0114,2,1,cpu2,2023-07-23T22:50:54,2023-07-23T22:55:34,10:00:00,00:00:00
549542,23876813,job_0632,icelake,6,acct_0165,COMPLETED,12,cpu-q-168,user_0067,2,1,cpu1,2023-07-14T16:55:42,2023-07-14T16:55:48,1-00:00:00,00:00:00
324964,23655746,job_0372,cclake,47,acct_0017,FAILED,188,cpu-p-260,user_0003,4,1,cpu1,2023-07-10T12:02:10,2023-07-10T12:02:57,01:00:00,00:00:00
384123,23715118,job_0527,cclake-himem,31,acct_0134,FAILED,31,cpu-p-160,user_0086,1,1,cpu2,2023-07-11T09:27:18,2023-07-11T09:27:49,00:10:00,00:00:00
60945,23389433,job_0054,icelake,552,acct_0049,COMPLETED,552,cpu-q-113,user_0151,1,1,cpu2,2023-07-04T21:25:45,2023-07-04T21:34:57,12:00:00,00:00:00
757652,24091875,job_0442,cclake-himem,3056,acct_0106,COMPLETED,3056,cpu-p-597,user_0196,1,1,cpu1,2023-07-20T16:38:06,2023-07-20T17:29:02,04:00:00,00:00:00
104370,23428723,job_0643,skylake,19,acct_0163,COMPLETED,19,cpu-e-1015,user_0171,1,1,cpu2,2023-07-05T11:32:44,2023-07-05T11:33:03,00:20:00,00:00:00
1547,23356151,job_0110,cclake,14521,acct_0173,COMPLETED,813176,cpu-p-290,user_0180,56,1,dirac-cpu1,2023-07-04T16:39:24,2023-07-04T20:41:25,04:30:00,00:00:00
65230,23393691,job_0013,icelake-himem,15773,acct_0056,COMPLETED,15773,cpu-q-443,user_0037,1,1,cpu3,2023-07-05T02:35:54,2023-07-05T06:58:47,12:00:00,00:00:00
483047,23818822,job_0017,skylake,12720,acct_0173,COMPLETED,12720,cpu-e-706,user_0052,1,1,dirac-cpu1,2023-07-13T15:20:47,2023-07-13T18:52:47,1-00:00:00,00:00:00
2059,23502129,job_0110,cclake,14517,acct_0173,COMPLETED,812952,cpu-p-187,user_0180,56,1,dirac-cpu1,2023-07-05T19:58:30,2023-07-06T00:00:27,04:30:00,00:00:00
236315,23565266,job_0209,skylake,132,acct_0163,COMPLETED,528,cpu-e-1021,user_0171,4,1,cpu2,2023-07-07T16:37:50,2023-07-07T16:40:02,02:00:00,00:00:00
268633,23602093,job_0098,icelake-himem,11613,acct_0090,COMPLETED,34839,cpu-q-443,user_0092,3,1,cpu2,2023-07-07T18:16:29,2023-07-07T21:30:02,08:00:00,00:00:00
239922,23568881,job_0209,skylake,98,acct_0163,COMPLETED,392,cpu-e-899,user_0171,4,1,cpu2,2023-07-07T17:52:10,2023-07-07T17:53:48,02:00:00,00:00:00
584786,23911982,job_0532,cclake,3991,acct_0173,COMPLETED,3991,cpu-p-165,user_0150,1,1,dirac-cpu1,2023-07-16T00:05:30,2023-07-16T01:12:01,1-12:00:00,00:00:00
463694,23794746,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:54,00:03:00,00:00:00
615001,23968714,job_0482,cclake,1068,acct_0121,COMPLETED,34176,cpu-p-428,user_0228,32,1,dirac-cpu1,2023-07-17T18:55:21,2023-07-17T19:13:09,01:00:00,00:00:00
644189,23970314,job_0380,cclake,85,acct_0173,COMPLETED,85,cpu-p-212,user_0150,1,1,dirac-cpu1,2023-07-17T19:34:02,2023-07-17T19:35:27,1-12:00:00,00:00:00
93415,23417896,job_0643,skylake,26,acct_0163,COMPLETED,26,cpu-e-976,user_0171,1,1,cpu2,2023-07-05T11:19:21,2023-07-05T11:19:47,00:20:00,00:00:00
865294,24197700,job_0054,icelake,252,acct_0049,COMPLETED,252,cpu-q-261,user_0151,1,1,cpu2,2023-07-24T00:35:41,2023-07-24T00:39:53,12:00:00,00:00:00
46868,23375005,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:41,04:00:00,00:00:00
572940,23902982,job_0224,epid,101,acct_0046,COMPLETED,101,cpu-d-8,user_0111,1,1,sqos1,2023-07-15T17:12:33,2023-07-15T17:14:14,1-16:00:00,00:00:00
787551,24119712,job_0678,icelake-himem,376,acct_0128,COMPLETED,1504,cpu-q-444,user_0192,4,1,cpu2,2023-07-22T04:12:52,2023-07-22T04:19:08,12:00:00,00:00:00
296834,23628252,job_0441,cclake,5,acct_0138,COMPLETED,80,cpu-p-411,user_0187,16,1,t2-lowu-cpu1,2023-07-08T20:51:31,2023-07-08T20:51:36,1-12:00:00,00:00:00
909140,24242504,job_0266,cclake,139,acct_0010,COMPLETED,417,cpu-p-152,user_0044,3,1,cpu1,2023-07-24T20:46:58,2023-07-24T20:49:17,1-00:00:00,00:00:00
873156,24206105,job_0035,cclake,5,acct_0092,FAILED,30,cpu-p-204,user_0101,6,1,cpu1,2023-07-24T07:29:51,2023-07-24T07:29:56,08:00:00,00:00:00
107610,23432060,job_0643,skylake,20,acct_0163,COMPLETED,20,cpu-e-1046,user_0171,1,1,cpu2,2023-07-05T11:37:21,2023-07-05T11:37:41,00:20:00,00:00:00
115886,23440450,job_0643,skylake,16,acct_0163,COMPLETED,16,cpu-e-917,user_0171,1,1,cpu2,2023-07-05T11:48:51,2023-07-05T11:49:07,00:20:00,00:00:00
575279,23911903,job_0482,cclake,1004,acct_0121,COMPLETED,32128,cpu-p-98,user_0228,32,1,dirac-cpu1,2023-07-15T23:01:37,2023-07-15T23:18:21,01:00:00,00:00:00
826001,24155826,job_0237,icelake-himem,20933,acct_0056,COMPLETED,41866,cpu-q-291,user_0037,2,1,cpu3,2023-07-23T01:04:12,2023-07-23T06:53:05,12:00:00,00:00:00
33568,23361665,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:35,04:00:00,00:00:00
411531,23741586,job_0691,icelake,16943,acct_0068,COMPLETED,16943,cpu-q-72,user_0199,1,1,cpu2,2023-07-11T21:53:10,2023-07-12T02:35:33,12:00:00,00:00:00
747397,24078641,job_0117,icelake-himem,169,acct_0001,COMPLETED,1014,cpu-q-302,user_0163,6,1,cpu1,2023-07-20T11:03:54,2023-07-20T11:06:43,01:00:00,00:00:00
856033,24192341,job_0383,icelake,234,acct_0011,COMPLETED,468,cpu-q-53,user_0114,2,1,cpu2,2023-07-23T23:10:52,2023-07-23T23:14:46,10:00:00,00:00:00
814142,24146927,job_0667,icelake,850,acct_0011,COMPLETED,1700,cpu-q-75,user_0114,2,1,cpu2,2023-07-22T18:00:14,2023-07-22T18:14:24,10:00:00,00:00:00
273677,23602412,job_0256,ampere,1591,acct_0143,COMPLETED,50912,gpu-q-56,user_0050,32,1,gpu2,2023-07-07T20:07:35,2023-07-07T20:34:06,12:00:00,00:00:00
551040,23879019,job_0136,icelake,3316,acct_0103,COMPLETED,6632,cpu-q-29,user_0127,2,1,cpu2,2023-07-14T17:51:25,2023-07-14T18:46:41,08:00:00,00:00:00
879800,24212833,job_0675,cclake,114,acct_0025,COMPLETED,114,cpu-p-233,user_0132,1,1,cpu1,2023-07-24T11:26:00,2023-07-24T11:27:54,1-12:00:00,00:00:00
748890,24080758,job_0117,icelake-himem,8,acct_0001,COMPLETED,48,cpu-q-391,user_0163,6,1,cpu1,2023-07-20T11:36:59,2023-07-20T11:37:07,01:00:00,00:00:00
261225,23590311,job_0407,icelake,52,acct_0145,COMPLETED,52,cpu-q-201,user_0162,1,1,cpu1,2023-07-07T12:19:49,2023-07-07T12:20:41,02:00:00,00:00:00
163763,23490772,job_0125,icelake,5,acct_0124,COMPLETED,5,cpu-q-163,user_0064,1,1,cpu1,2023-07-05T16:11:32,2023-07-05T16:11:37,00:02:00,00:00:00
655012,24013867,job_0482,cclake,998,acct_0121,COMPLETED,31936,cpu-p-93,user_0228,32,1,dirac-cpu1,2023-07-19T01:14:48,2023-07-19T01:31:26,01:00:00,00:00:00
212740,23539768,job_0242,skylake,24304,acct_0157,COMPLETED,777728,cpu-e-717,user_0138,32,1,t2-cpu1,2023-07-07T07:17:06,2023-07-07T14:02:10,1-12:00:00,00:00:00
627848,23953223,job_0377,ampere,103,acct_0029,COMPLETED,3296,gpu-q-2,user_0221,32,1,gpu2,2023-07-17T10:34:07,2023-07-17T10:35:50,00:20:00,00:00:00
629827,23952363,job_0317,cclake,8642,acct_0089,CANCELLED by REDACTED,8642,cpu-p-592,user_0185,1,1,t2-cpu1,2023-07-17T10:24:07,2023-07-17T12:48:09,1-12:00:00,00:00:00
127004,23452085,job_0087,icelake,34,acct_0145,COMPLETED,34,cpu-q-411,user_0162,1,1,cpu1,2023-07-05T13:49:52,2023-07-05T13:50:26,01:00:00,00:00:00
762264,24093464,job_0216,icelake,308,acct_0121,COMPLETED,12320,cpu-q-542,user_0145,40,1,dirac-cpu1,2023-07-20T18:26:45,2023-07-20T18:31:53,01:00:00,00:00:00
517816,23848449,job_0415,skylake,41,acct_0104,COMPLETED,246,cpu-e-991,user_0038,6,1,cpu1,2023-07-13T16:50:37,2023-07-13T16:51:18,08:00:00,00:00:00
563054,23894316,job_0596,cclake,14,acct_0010,COMPLETED,112,cpu-p-97,user_0044,8,1,cpu1,2023-07-15T06:15:24,2023-07-15T06:15:38,1-00:00:00,00:00:00
380573,23711554,job_0504,cclake-himem,42,acct_0134,COMPLETED,42,cpu-p-198,user_0086,1,1,cpu2,2023-07-11T08:57:47,2023-07-11T08:58:29,00:30:00,00:00:00
682561,24007985,job_0121,icelake,22,acct_0026,COMPLETED,110,cpu-q-23,user_0040,5,1,cpu2,2023-07-18T23:13:22,2023-07-18T23:13:44,06:00:00,00:00:00
794611,24127007,job_0006,icelake-himem,0,acct_0056,CANCELLED by REDACTED,0,None assigned,user_0037,1,0,cpu3,None,2023-07-21T19:53:01,12:00:00,00:00:00
109177,23433635,job_0643,skylake,23,acct_0163,COMPLETED,23,cpu-e-918,user_0171,1,1,cpu2,2023-07-05T11:39:37,2023-07-05T11:40:00,00:20:00,00:00:00
431583,23761407,job_0208,icelake,3,acct_0026,FAILED,15,cpu-q-269,user_0040,5,1,cpu2,2023-07-12T15:01:07,2023-07-12T15:01:10,06:00:00,00:00:00
224937,23554549,job_0298,cclake,0,acct_0096,CANCELLED by REDACTED,0,None assigned,user_0121,28,0,cpu2,None,2023-07-07T08:54:55,03:00:00,00:00:00
173186,23501681,job_0522,skylake-himem,1171,acct_0151,COMPLETED,1171,cpu-e-758,user_0129,1,1,cpu2,2023-07-05T19:21:30,2023-07-05T19:41:01,02:00:00,00:00:00
253701,23582614,job_0209,skylake,137,acct_0163,COMPLETED,548,cpu-e-940,user_0171,4,1,cpu2,2023-07-07T23:02:35,2023-07-07T23:04:52,02:00:00,00:00:00
89049,23451933,job_0411,epid,432,acct_0046,COMPLETED,1296,cpu-d-4,user_0082,3,1,sqos1,2023-07-05T13:47:11,2023-07-05T13:54:23,18:00:00,00:00:00
787444,24119605,job_0678,icelake-himem,530,acct_0128,COMPLETED,2120,cpu-q-284,user_0192,4,1,cpu2,2023-07-22T04:03:34,2023-07-22T04:12:24,12:00:00,00:00:00
505220,23836206,job_0398,skylake,266,acct_0163,COMPLETED,1064,cpu-e-801,user_0171,4,1,cpu2,2023-07-14T08:41:23,2023-07-14T08:45:49,02:00:00,00:00:00
519489,23850160,job_0598,cclake,1908,acct_0096,COMPLETED,53424,cpu-p-392,user_0121,28,1,cpu2,2023-07-13T19:00:39,2023-07-13T19:32:27,06:00:00,00:00:00
280422,23610845,job_0054,icelake,16,acct_0049,COMPLETED,16,cpu-q-22,user_0151,1,1,cpu2,2023-07-08T00:12:06,2023-07-08T00:12:22,12:00:00,00:00:00
347336,23678223,job_0294,cclake,33,acct_0017,FAILED,132,cpu-p-219,user_0003,4,1,cpu1,2023-07-10T12:24:41,2023-07-10T12:25:14,01:00:00,00:00:00
507137,23838122,job_0398,skylake,233,acct_0163,COMPLETED,932,cpu-e-814,user_0171,4,1,cpu2,2023-07-14T10:04:02,2023-07-14T10:07:55,02:00:00,00:00:00
177977,23507173,job_0094,cclake,217,acct_0171,COMPLETED,434,cpu-p-103,user_0156,2,1,cpu2,2023-07-06T04:08:01,2023-07-06T04:11:38,02:00:00,00:00:00
273254,23601863,job_0632,icelake,8267,acct_0165,COMPLETED,16534,cpu-q-44,user_0067,2,1,cpu1,2023-07-07T18:02:40,2023-07-07T20:20:27,1-00:00:00,00:00:00
900952,24233069,job_0675,cclake,354,acct_0025,COMPLETED,354,cpu-p-414,user_0132,1,1,cpu1,2023-07-24T18:42:45,2023-07-24T18:48:39,1-12:00:00,00:00:00
308209,23639404,job_0441,cclake,4,acct_0138,COMPLETED,64,cpu-p-473,user_0187,16,1,t2-lowu-cpu1,2023-07-09T16:13:34,2023-07-09T16:13:38,1-12:00:00,00:00:00
798556,24130963,job_0011,icelake,4,acct_0026,FAILED,20,cpu-q-38,user_0040,5,1,cpu2,2023-07-21T21:11:55,2023-07-21T21:11:59,06:00:00,00:00:00
653999,24006205,job_0482,cclake,1001,acct_0121,COMPLETED,32032,cpu-p-590,user_0228,32,1,dirac-cpu1,2023-07-18T21:55:18,2023-07-18T22:11:59,01:00:00,00:00:00
87486,23424620,job_0411,epid,429,acct_0046,COMPLETED,1287,cpu-d-6,user_0082,3,1,sqos1,2023-07-05T11:26:54,2023-07-05T11:34:03,18:00:00,00:00:00
273842,23602578,job_0054,icelake,16,acct_0049,COMPLETED,16,cpu-q-2,user_0151,1,1,cpu2,2023-07-07T21:03:41,2023-07-07T21:03:57,12:00:00,00:00:00
300851,23631824,job_0373,cclake,2134,acct_0165,COMPLETED,17072,cpu-p-433,user_0214,8,1,cpu1,2023-07-08T23:19:52,2023-07-08T23:55:26,06:00:00,00:00:00
712482,24044254,job_0235,icelake,637,acct_0061,COMPLETED,96824,cpu-q-[536-537],user_0195,152,2,cpu3,2023-07-19T19:03:12,2023-07-19T19:13:49,00:15:00,00:00:00
720563,24050414,job_0586,cclake,209,acct_0173,COMPLETED,209,cpu-p-412,user_0150,1,1,dirac-cpu1,2023-07-19T23:25:38,2023-07-19T23:29:07,1-12:00:00,00:00:00
314888,23646001,job_0236,epid,5351,acct_0046,CANCELLED by REDACTED,5351,cpu-d-15,user_0111,1,1,sqos1,2023-07-09T22:37:27,2023-07-10T00:06:38,1-00:00:00,00:00:00
459134,23790186,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:53,00:03:00,00:00:00
644746,23970919,job_0417,cclake,72,acct_0173,COMPLETED,72,cpu-p-322,user_0150,1,1,dirac-cpu1,2023-07-17T19:57:13,2023-07-17T19:58:25,1-12:00:00,00:00:00
416254,23775955,job_0231,skylake,13511,acct_0121,COMPLETED,864704,"cpu-e-[950-951,982,1015]",user_0112,64,4,dirac-cpu1,2023-07-13T04:34:58,2023-07-13T08:20:09,08:00:00,00:00:00
5755,23311518,job_0632,icelake,39375,acct_0165,COMPLETED,78750,cpu-q-74,user_0067,2,1,cpu1,2023-07-03T13:38:35,2023-07-04T00:34:50,1-00:00:00,00:00:00
99639,23423896,job_0142,icelake-himem,196,acct_0128,COMPLETED,784,cpu-q-299,user_0211,4,1,cpu2,2023-07-05T11:26:21,2023-07-05T11:29:37,12:00:00,00:00:00
756875,24088971,job_0374,cclake,0,acct_0076,CANCELLED by REDACTED,0,None assigned,user_0094,32,0,dirac-cpu1,None,2023-07-20T15:44:11,12:00:00,00:00:00
174437,23503034,job_0564,icelake,0,acct_0094,CANCELLED by REDACTED,0,None assigned,user_0080,76,0,cpu3,None,2023-07-06T00:31:27,04:00:00,00:00:00
125874,23451073,job_0449,icelake-himem,37081,acct_0062,COMPLETED,37081,cpu-q-327,user_0099,1,1,cpu2,2023-07-06T01:05:19,2023-07-06T11:23:20,12:00:00,00:00:00
637779,23962914,job_0566,cclake,697,acct_0174,COMPLETED,697,cpu-p-517,user_0220,1,1,cpu2,2023-07-17T15:04:12,2023-07-17T15:15:49,03:00:00,00:00:00
789556,24121730,job_0678,icelake-himem,327,acct_0128,COMPLETED,1308,cpu-q-381,user_0192,4,1,cpu2,2023-07-22T06:19:44,2023-07-22T06:25:11,12:00:00,00:00:00
687896,24016964,job_0235,icelake,640,acct_0147,COMPLETED,97280,cpu-q-[11-12],user_0195,152,2,t2-cpu1,2023-07-19T03:47:19,2023-07-19T03:57:59,00:30:00,00:00:00
715427,24045223,job_0481,icelake,4,acct_0150,FAILED,80,cpu-q-235,user_0230,20,1,cpu2,2023-07-19T20:17:51,2023-07-19T20:17:55,01:30:00,00:00:00
487914,23818696,job_0398,skylake,221,acct_0163,COMPLETED,884,cpu-e-920,user_0171,4,1,cpu2,2023-07-13T19:41:08,2023-07-13T19:44:49,02:00:00,00:00:00
149247,23475489,job_0398,skylake,220,acct_0163,COMPLETED,880,cpu-e-1048,user_0171,4,1,cpu2,2023-07-06T06:44:50,2023-07-06T06:48:30,02:00:00,00:00:00
302207,23633644,job_0536,icelake,1080,acct_0169,COMPLETED,10800,cpu-q-417,user_0108,10,1,cpu2,2023-07-09T09:36:31,2023-07-09T09:54:31,02:00:00,00:00:00
503514,23834495,job_0398,skylake,260,acct_0163,COMPLETED,1040,cpu-e-957,user_0171,4,1,cpu2,2023-07-14T07:26:44,2023-07-14T07:31:04,02:00:00,00:00:00
698275,24028226,job_0120,icelake-himem,21,acct_0145,FAILED,210,cpu-q-388,user_0189,10,1,cpu1,2023-07-19T13:05:16,2023-07-19T13:05:37,03:30:00,00:00:00
210773,23537301,job_0471,ampere,19848,acct_0135,COMPLETED,2540544,gpu-q-57,user_0032,128,1,gpu3,2023-07-08T09:16:43,2023-07-08T14:47:31,12:00:00,00:00:00
354294,23685239,job_0294,cclake,57,acct_0017,FAILED,228,cpu-p-464,user_0003,4,1,cpu1,2023-07-10T12:31:03,2023-07-10T12:32:00,01:00:00,00:00:00
416245,23775936,job_0231,skylake,13305,acct_0121,COMPLETED,851520,"cpu-e-[900-901,965,999]",user_0112,64,4,dirac-cpu1,2023-07-13T04:18:25,2023-07-13T08:00:10,08:00:00,00:00:00
26427,23354538,job_0199,cclake,5,acct_0163,COMPLETED,50,cpu-p-457,user_0171,10,1,cpu2,2023-07-04T23:50:53,2023-07-04T23:50:58,04:00:00,00:00:00
154734,23481036,job_0398,skylake,168,acct_0163,COMPLETED,672,cpu-e-1013,user_0171,4,1,cpu2,2023-07-06T10:58:26,2023-07-06T11:01:14,02:00:00,00:00:00
116246,23440826,job_0643,skylake,18,acct_0163,COMPLETED,18,cpu-e-949,user_0171,1,1,cpu2,2023-07-05T11:49:25,2023-07-05T11:49:43,00:20:00,00:00:00
127306,23452493,job_0491,cclake,2510,acct_0077,COMPLETED,10040,cpu-p-164,user_0136,4,1,cpu2,2023-07-05T14:44:35,2023-07-05T15:26:25,01:00:00,00:00:00
267958,23597118,job_0327,icelake,240,acct_0150,COMPLETED,3840,cpu-q-161,user_0059,16,1,cpu2,2023-07-07T14:47:51,2023-07-07T14:51:51,09:00:00,00:00:00
173357,23501859,job_0228,cclake,147,acct_0096,COMPLETED,147,cpu-p-405,user_0121,1,1,cpu2,2023-07-05T19:36:09,2023-07-05T19:38:36,10:00:00,00:00:00
351514,23682432,job_0294,cclake,65,acct_0017,FAILED,260,cpu-p-193,user_0003,4,1,cpu1,2023-07-10T12:28:43,2023-07-10T12:29:48,01:00:00,00:00:00
277450,23607302,job_0054,icelake,8,acct_0049,COMPLETED,8,cpu-q-14,user_0151,1,1,cpu2,2023-07-07T23:10:34,2023-07-07T23:10:42,12:00:00,00:00:00
754350,24086410,job_0428,icelake,43225,acct_0052,TIMEOUT,43225,cpu-q-225,user_0204,1,1,cpu2,2023-07-20T13:44:35,2023-07-21T01:45:00,12:00:00,00:00:00
83817,23412532,job_0675,cclake,14,acct_0025,COMPLETED,14,cpu-p-457,user_0132,1,1,cpu1,2023-07-05T12:26:58,2023-07-05T12:27:12,1-12:00:00,00:00:00
86590,23416222,job_0501,cclake-himem,274,acct_0058,FAILED,1644,cpu-p-422,user_0013,6,1,cpu2,2023-07-05T10:55:52,2023-07-05T11:00:26,10:00:00,00:00:00
57558,23385868,job_0054,icelake,5,acct_0049,COMPLETED,5,cpu-q-253,user_0151,1,1,cpu2,2023-07-04T19:26:03,2023-07-04T19:26:08,12:00:00,00:00:00
598373,23938064,job_0482,cclake,1024,acct_0121,COMPLETED,32768,cpu-p-350,user_0228,32,1,dirac-cpu1,2023-07-16T21:13:08,2023-07-16T21:30:12,01:00:00,00:00:00
885125,24217250,job_0603,icelake,659,acct_0080,CANCELLED by REDACTED,200336,"cpu-q-[330-331,505,534]",user_0091,304,4,t2-cpu1,2023-07-24T11:21:41,2023-07-24T11:32:40,04:00:00,00:00:00
158648,23485005,job_0398,skylake,269,acct_0163,COMPLETED,1076,cpu-e-946,user_0171,4,1,cpu2,2023-07-06T14:28:22,2023-07-06T14:32:51,02:00:00,00:00:00
84831,23413544,job_0362,icelake,622,acct_0145,TIMEOUT,622,cpu-q-94,user_0162,1,1,cpu1,2023-07-05T09:20:36,2023-07-05T09:30:58,00:10:00,00:00:00
496423,23827400,job_0398,skylake,253,acct_0163,COMPLETED,1012,cpu-e-814,user_0171,4,1,cpu2,2023-07-14T01:54:36,2023-07-14T01:58:49,02:00:00,00:00:00
11187,23338343,job_0327,cclake,97,acct_0038,COMPLETED,194,cpu-p-590,user_0193,2,1,cpu1,2023-07-04T07:25:59,2023-07-04T07:27:36,01:00:00,00:00:00
121446,23446114,job_0643,skylake,19,acct_0163,COMPLETED,19,cpu-e-1014,user_0171,1,1,cpu2,2023-07-05T11:56:56,2023-07-05T11:57:15,00:20:00,00:00:00
489065,23820038,job_0398,skylake,248,acct_0163,COMPLETED,992,cpu-e-1055,user_0171,4,1,cpu2,2023-07-13T20:57:52,2023-07-13T21:02:00,02:00:00,00:00:00
861106,24193322,job_0108,cclake,2,acct_0092,FAILED,12,cpu-p-95,user_0101,6,1,cpu1,2023-07-23T23:26:09,2023-07-23T23:26:11,08:00:00,00:00:00
615617,23975829,job_0482,cclake,1049,acct_0121,COMPLETED,33568,cpu-p-229,user_0228,32,1,dirac-cpu1,2023-07-17T20:44:13,2023-07-17T21:01:42,01:00:00,00:00:00
8479,23338960,job_0145,icelake,2407,acct_0061,COMPLETED,182932,cpu-q-235,user_0195,76,1,cpu3,2023-07-04T07:37:18,2023-07-04T08:17:25,01:00:00,00:00:00
126095,23451432,job_0253,cclake,12,acct_0025,COMPLETED,132,cpu-p-183,user_0132,11,1,cpu1,2023-07-05T13:23:40,2023-07-05T13:23:52,1-12:00:00,00:00:00
341747,23672586,job_0294,cclake,32,acct_0017,FAILED,128,cpu-p-557,user_0003,4,1,cpu1,2023-07-10T12:17:17,2023-07-10T12:17:49,01:00:00,00:00:00
443727,23773970,job_0405,icelake-himem,31,acct_0053,COMPLETED,2356,cpu-q-336,user_0191,76,1,cpu1,2023-07-13T01:13:08,2023-07-13T01:13:39,05:00:00,00:00:00
736973,24068443,job_0388,cclake,147,acct_0165,COMPLETED,147,cpu-p-511,user_0043,1,1,cpu1,2023-07-20T03:56:40,2023-07-20T03:59:07,01:10:00,00:00:00
842697,24175193,job_0046,icelake-himem,208,acct_0125,COMPLETED,208,cpu-q-323,user_0215,1,1,cpu1,2023-07-23T17:26:15,2023-07-23T17:29:43,06:00:00,00:00:00
442604,23772718,job_0557,skylake,141,acct_0104,COMPLETED,846,cpu-e-1007,user_0038,6,1,cpu1,2023-07-12T23:15:20,2023-07-12T23:17:41,08:00:00,00:00:00
814232,24147021,job_0518,icelake,289,acct_0011,COMPLETED,578,cpu-q-21,user_0114,2,1,cpu2,2023-07-22T18:00:47,2023-07-22T18:05:36,10:00:00,00:00:00
551321,23879695,job_0529,icelake,4,acct_0018,FAILED,8,cpu-q-192,user_0073,2,1,cpu2,2023-07-14T18:26:16,2023-07-14T18:26:20,01:00:00,00:00:00
